IdEnrollment;Grade;StudentId;Student;CourseId;Course
7800;7798;13;110;
7801;7799;12;110;
7802;7800;20;110;
7803;7801;5;110;
7804;7802;17;110;
7805;7803;3;110;
7806;7804;16;110;
7807;7805;5;110;
7808;7806;0;110;
7809;7807;9;110;
7810;7808;13;110;
7811;7809;1;110;
7812;7810;19;110;
7813;7811;4;111;
7814;7812;14;111;
7815;7813;7;111;
7816;7814;15;111;
7817;7815;15;111;
7818;7816;12;111;
7819;7817;5;111;
7820;7818;8;111;
7821;7819;10;111;
7822;7820;12;111;
7823;7821;2;111;
7824;7822;5;111;
7825;7823;14;111;
7826;7824;10;111;
7827;7825;6;111;
7828;7826;19;111;
7829;7827;1;111;
7830;7828;10;111;
7831;7829;14;111;
7832;7830;4;111;
7833;7831;0;111;
7834;7832;10;111;
7835;7833;7;111;
7836;7834;19;111;
7837;7835;9;111;
7838;7836;1;111;
7839;7837;15;111;
7840;7838;13;111;
7841;7839;3;111;
7842;7840;17;111;
7843;7841;2;111;
7844;7842;3;111;
7845;7843;12;111;
7846;7844;3;111;
7847;7845;10;111;
7848;7846;17;111;
7849;7847;11;111;
7850;7848;14;111;
7851;7849;8;111;
7852;7850;0;111;
7853;7851;16;111;
7854;7852;8;111;
7855;7853;5;111;
7856;7854;10;111;
7857;7855;5;111;
7858;7856;4;111;
7859;7857;0;111;
7860;7858;9;111;
7861;7859;7;111;
7862;7860;18;111;
7863;7861;14;111;
7864;7862;20;111;
7865;7863;11;111;
7866;7864;3;111;
7867;7865;10;111;
7868;7866;2;111;
7869;7867;11;111;
7870;7868;0;111;
7871;7869;4;111;
7872;7870;4;111;
7873;7871;13;111;
7874;7872;16;111;
7875;7873;6;111;
7876;7874;11;111;
7877;7875;14;111;
7878;7876;13;111;
7879;7877;16;111;
7880;7878;17;111;
7881;7879;1;111;
7882;7880;6;111;
7883;7881;9;111;
7884;7882;5;112;
7885;7883;15;112;
7886;7884;6;112;
7887;7885;4;112;
7888;7886;6;112;
7889;7887;17;112;
7890;7888;16;112;
7891;7889;4;112;
7892;7890;1;112;
7893;7891;0;112;
7894;7892;18;112;
7895;7893;7;112;
7896;7894;12;112;
7897;7895;12;112;
7898;7896;5;112;
7899;7897;20;112;
7900;7898;16;112;
7901;7899;18;112;
7902;7900;17;112;
7903;7901;16;112;
7904;7902;1;112;
7905;7903;15;112;
7906;7904;14;112;
7907;7905;10;112;
7908;7906;4;112;
7909;7907;10;112;
7910;7908;4;112;
7911;7909;15;112;
7912;7910;18;112;
7913;7911;19;112;
7914;7912;15;112;
7915;7913;8;112;
7916;7914;19;112;
7917;7915;7;112;
7918;7916;11;112;
7919;7917;12;112;
7920;7918;12;112;
7921;7919;0;112;
7922;7920;17;112;
7923;7921;10;112;
7924;7922;13;112;
7925;7923;14;112;
7926;7924;18;112;
7927;7925;20;112;
7928;7926;14;112;
7929;7927;10;112;
7930;7928;15;112;
7931;7929;1;112;
7932;7930;3;112;
7933;7931;14;112;
7934;7932;9;112;
7935;7933;11;112;
7936;7934;20;112;
7937;7935;5;112;
7938;7936;0;112;
7939;7937;13;112;
7940;7938;13;112;
7941;7939;20;112;
7942;7940;17;112;
7943;7941;17;112;
7944;7942;15;112;
7945;7943;19;112;
7946;7944;10;112;
7947;7945;11;112;
7948;7946;6;112;
7949;7947;18;112;
7950;7948;0;112;
7951;7949;10;112;
7952;7950;19;112;
7953;7951;18;112;
7954;7952;11;112;
7955;7953;11;113;
7956;7954;6;113;
7957;7955;7;113;
7958;7956;8;113;
7959;7957;12;113;
7960;7958;2;113;
7961;7959;20;113;
7962;7960;3;113;
7963;7961;19;113;
7964;7962;9;113;
7965;7963;16;113;
7966;7964;9;113;
7967;7965;16;113;
7968;7966;3;113;
7969;7967;1;113;
7970;7968;20;113;
7971;7969;16;113;
7972;7970;16;113;
7973;7971;5;113;
7974;7972;16;113;
7975;7973;2;113;
7976;7974;18;113;
7977;7975;13;113;
7978;7976;7;113;
7979;7977;20;113;
7980;7978;9;113;
7981;7979;18;113;
7982;7980;13;113;
7983;7981;0;113;
7984;7982;3;113;
7985;7983;19;113;
7986;7984;3;113;
7987;7985;11;113;
7988;7986;18;113;
7989;7987;18;113;
7990;7988;12;113;
7991;7989;2;113;
7992;7990;12;113;
7993;7991;18;113;
7994;7992;4;113;
7995;7993;10;113;
7996;7994;12;113;
7997;7995;15;113;
7998;7996;14;113;
7999;7997;10;113;
8000;7998;20;113;
8001;7999;2;113;
8002;8000;5;113;
8003;8001;14;113;
8004;8002;2;113;
8005;8003;14;113;
8006;8004;11;113;
8007;8005;9;113;
8008;8006;4;113;
8009;8007;19;113;
8010;8008;3;113;
8011;8009;13;113;
8012;8010;18;113;
8013;8011;18;113;
8014;8012;2;113;
8015;8013;20;113;
8016;8014;3;113;
8017;8015;5;113;
8018;8016;4;113;
8019;8017;9;113;
8020;8018;12;113;
8021;8019;16;113;
8022;8020;0;113;
8023;8021;0;113;
8024;8022;14;113;
8025;8023;2;113;
8026;8024;0;114;
8027;8025;5;114;
8028;8026;9;114;
8029;8027;10;114;
8030;8028;1;114;
8031;8029;15;114;
8032;8030;1;114;
8033;8031;18;114;
8034;8032;13;114;
8035;8033;19;114;
8036;8034;2;114;
8037;8035;9;114;
8038;8036;11;114;
8039;8037;16;114;
8040;8038;0;114;
8041;8039;11;114;
8042;8040;10;114;
8043;8041;19;114;
8044;8042;16;114;
8045;8043;9;114;
8046;8044;16;114;
8047;8045;12;114;
8048;8046;19;114;
8049;8047;19;114;
8050;8048;1;114;
8051;8049;3;114;
8052;8050;12;114;
8053;8051;6;114;
8054;8052;1;114;
8055;8053;13;114;
8056;8054;2;114;
8057;8055;12;114;
8058;8056;13;114;
8059;8057;18;114;
8060;8058;3;114;
8061;8059;2;114;
8062;8060;0;114;
8063;8061;3;114;
8064;8062;17;114;
8065;8063;3;114;
8066;8064;11;114;
8067;8065;8;114;
8068;8066;12;114;
8069;8067;2;114;
8070;8068;2;114;
8071;8069;3;114;
8072;8070;10;114;
8073;8071;6;114;
8074;8072;19;114;
8075;8073;12;114;
8076;8074;12;114;
8077;8075;8;114;
8078;8076;6;114;
8079;8077;5;114;
8080;8078;12;114;
8081;8079;10;114;
8082;8080;16;114;
8083;8081;8;114;
8084;8082;8;114;
8085;8083;5;114;
8086;8084;0;114;
8087;8085;17;114;
8088;8086;7;114;
8089;8087;8;114;
8090;8088;8;114;
8091;8089;10;114;
8092;8090;16;114;
8093;8091;17;114;
8094;8092;20;114;
8095;8093;19;114;
8096;8094;15;114;
8097;8095;4;115;
8098;8096;9;115;
8099;8097;8;115;
8100;8098;6;115;
8101;8099;3;115;
8102;8100;8;115;
8103;8101;15;115;
8104;8102;1;115;
8105;8103;19;115;
8106;8104;19;115;
8107;8105;4;115;
8108;8106;1;115;
8109;8107;8;115;
8110;8108;12;115;
8111;8109;20;115;
8112;8110;14;115;
8113;8111;6;115;
8114;8112;0;115;
8115;8113;1;115;
8116;8114;8;115;
8117;8115;15;115;
8118;8116;17;115;
8119;8117;14;115;
8120;8118;15;115;
8121;8119;7;115;
8122;8120;5;115;
8123;8121;20;115;
8124;8122;5;115;
8125;8123;0;115;
8126;8124;1;115;
8127;8125;1;115;
8128;8126;11;115;
8129;8127;8;115;
8130;8128;8;115;
8131;8129;5;115;
8132;8130;9;115;
8133;8131;12;115;
8134;8132;0;115;
8135;8133;1;115;
8136;8134;17;115;
8137;8135;8;115;
8138;8136;19;115;
8139;8137;18;115;
8140;8138;1;115;
8141;8139;12;115;
8142;8140;0;115;
8143;8141;5;115;
8144;8142;16;115;
8145;8143;6;115;
8146;8144;15;115;
8147;8145;6;115;
8148;8146;5;115;
8149;8147;9;115;
8150;8148;1;115;
8151;8149;16;115;
8152;8150;1;115;
8153;8151;19;115;
8154;8152;10;115;
8155;8153;12;115;
8156;8154;0;115;
8157;8155;10;115;
8158;8156;7;115;
8159;8157;10;115;
8160;8158;0;115;
8161;8159;9;115;
8162;8160;0;115;
8163;8161;12;115;
8164;8162;0;115;
8165;8163;16;115;
8166;8164;9;115;
8167;8165;6;115;
8168;8166;15;116;
8169;8167;13;116;
8170;8168;14;116;
8171;8169;7;116;
8172;8170;12;116;
8173;8171;15;116;
8174;8172;5;116;
8175;8173;18;116;
8176;8174;15;116;
8177;8175;2;116;
8178;8176;12;116;
8179;8177;8;116;
8180;8178;14;116;
8181;8179;17;116;
8182;8180;10;116;
8183;8181;5;116;
8184;8182;8;116;
8185;8183;18;116;
8186;8184;2;116;
8187;8185;16;116;
8188;8186;16;116;
8189;8187;12;116;
8190;8188;10;116;
8191;8189;0;116;
8192;8190;3;116;
8193;8191;1;116;
8194;8192;12;116;
8195;8193;10;116;
8196;8194;17;116;
8197;8195;7;116;
8198;8196;10;116;
8199;8197;0;116;
8200;8198;8;116;
8201;8199;3;116;
8202;8200;8;116;
8203;8201;3;116;
8204;8202;20;116;
8205;8203;14;116;
8206;8204;10;116;
8207;8205;5;116;
8208;8206;1;116;
8209;8207;11;116;
8210;8208;10;116;
8211;8209;7;116;
8212;8210;18;116;
8213;8211;3;116;
8214;8212;15;116;
8215;8213;19;116;
8216;8214;15;116;
8217;8215;15;116;
8218;8216;4;116;
8219;8217;10;116;
8220;8218;5;116;
8221;8219;6;116;
8222;8220;6;116;
8223;8221;1;116;
8224;8222;18;116;
8225;8223;10;116;
8226;8224;2;116;
8227;8225;4;116;
8228;8226;15;116;
8229;8227;17;116;
8230;8228;4;116;
8231;8229;2;116;
8232;8230;0;116;
8233;8231;8;116;
8234;8232;1;116;
8235;8233;13;116;
8236;8234;16;116;
8237;8235;2;116;
8238;8236;4;116;
8239;8237;13;117;
8240;8238;8;117;
8241;8239;12;117;
8242;8240;15;117;
8243;8241;8;117;
8244;8242;18;117;
8245;8243;4;117;
8246;8244;2;117;
8247;8245;12;117;
8248;8246;8;117;
8249;8247;20;117;
8250;8248;11;117;
8251;8249;9;117;
8252;8250;2;117;
8253;8251;14;117;
8254;8252;11;117;
8255;8253;15;117;
8256;8254;3;117;
8257;8255;6;117;
8258;8256;11;117;
8259;8257;2;117;
8260;8258;4;117;
8261;8259;7;117;
8262;8260;12;117;
8263;8261;20;117;
8264;8262;10;117;
8265;8263;12;117;
8266;8264;10;117;
8267;8265;19;117;
8268;8266;16;117;
8269;8267;11;117;
8270;8268;3;117;
8271;8269;8;117;
8272;8270;20;117;
8273;8271;12;117;
8274;8272;10;117;
8275;8273;8;117;
8276;8274;15;117;
8277;8275;19;117;
8278;8276;16;117;
8279;8277;20;117;
8280;8278;13;117;
8281;8279;4;117;
8282;8280;18;117;
8283;8281;16;117;
8284;8282;15;117;
8285;8283;18;117;
8286;8284;15;117;
8287;8285;17;117;
8288;8286;16;117;
8289;8287;3;117;
8290;8288;5;117;
8291;8289;0;117;
8292;8290;13;117;
8293;8291;18;117;
8294;8292;5;117;
8295;8293;8;117;
8296;8294;9;117;
8297;8295;2;117;
8298;8296;6;117;
8299;8297;9;117;
8300;8298;11;117;
8301;8299;2;117;
8302;8300;14;117;
8303;8301;1;117;
8304;8302;20;117;
8305;8303;13;117;
8306;8304;9;117;
8307;8305;7;117;
8308;8306;6;117;
8309;8307;15;117;
8310;8308;12;118;
8311;8309;3;118;
8312;8310;0;118;
8313;8311;13;118;
8314;8312;12;118;
8315;8313;17;118;
8316;8314;4;118;
8317;8315;3;118;
8318;8316;15;118;
8319;8317;9;118;
8320;8318;14;118;
8321;8319;4;118;
8322;8320;8;118;
8323;8321;10;118;
8324;8322;7;118;
8325;8323;2;118;
8326;8324;13;118;
8327;8325;2;118;
8328;8326;14;118;
8329;8327;9;118;
8330;8328;5;118;
8331;8329;8;118;
8332;8330;10;118;
8333;8331;7;118;
8334;8332;16;118;
8335;8333;17;118;
8336;8334;9;118;
8337;8335;4;118;
8338;8336;17;118;
8339;8337;3;118;
8340;8338;11;118;
8341;8339;6;118;
8342;8340;19;118;
8343;8341;4;118;
8344;8342;14;118;
8345;8343;6;118;
8346;8344;0;118;
8347;8345;8;118;
8348;8346;17;118;
8349;8347;9;118;
8350;8348;7;118;
8351;8349;11;118;
8352;8350;9;118;
8353;8351;10;118;
8354;8352;8;118;
8355;8353;5;118;
8356;8354;0;118;
8357;8355;16;118;
8358;8356;0;118;
8359;8357;4;118;
8360;8358;10;118;
8361;8359;1;118;
8362;8360;19;118;
8363;8361;8;118;
8364;8362;1;118;
8365;8363;3;118;
8366;8364;2;118;
8367;8365;16;118;
8368;8366;0;118;
8369;8367;4;118;
8370;8368;1;118;
8371;8369;11;118;
8372;8370;0;118;
8373;8371;16;118;
8374;8372;11;118;
8375;8373;4;118;
8376;8374;7;118;
8377;8375;13;118;
8378;8376;16;118;
8379;8377;15;118;
8380;8378;6;118;
8381;8379;7;119;
8382;8380;1;119;
8383;8381;16;119;
8384;8382;19;119;
8385;8383;18;119;
8386;8384;5;119;
8387;8385;7;119;
8388;8386;16;119;
8389;8387;4;119;
8390;8388;5;119;
8391;8389;20;119;
8392;8390;0;119;
8393;8391;0;119;
8394;8392;4;119;
8395;8393;15;119;
8396;8394;7;119;
8397;8395;8;119;
8398;8396;15;119;
8399;8397;0;119;
8400;8398;3;119;
8401;8399;9;119;
8402;8400;18;119;
8403;8401;4;119;
8404;8402;5;119;
8405;8403;15;119;
8406;8404;18;119;
8407;8405;5;119;
8408;8406;4;119;
8409;8407;1;119;
8410;8408;1;119;
8411;8409;2;119;
8412;8410;9;119;
8413;8411;3;119;
8414;8412;12;119;
8415;8413;12;119;
8416;8414;20;119;
8417;8415;18;119;
8418;8416;4;119;
8419;8417;9;119;
8420;8418;8;119;
8421;8419;10;119;
8422;8420;5;119;
8423;8421;4;119;
8424;8422;1;119;
8425;8423;4;119;
8426;8424;19;119;
8427;8425;11;119;
8428;8426;4;119;
8429;8427;5;119;
8430;8428;18;119;
8431;8429;9;119;
8432;8430;18;119;
8433;8431;6;119;
8434;8432;17;119;
8435;8433;13;119;
8436;8434;0;119;
8437;8435;13;119;
8438;8436;12;119;
8439;8437;16;119;
8440;8438;8;119;
8441;8439;11;119;
8442;8440;5;119;
8443;8441;13;119;
8444;8442;9;119;
8445;8443;14;119;
8446;8444;0;119;
8447;8445;9;119;
8448;8446;6;119;
8449;8447;12;119;
8450;8448;3;119;
8451;8449;13;119;
